frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
7,8,135,72,0,rabbit,F,1992,true,0,0
7,9,151,83,0,rabbit,F,1992,true,0,0
7,10,134,139,0,rabbit,F,1992,true,0,0
7,11,135,108,0,rabbit,F,1992,true,0,0
7,12,85,104,0,rabbit,F,1992,true,0,0
7,13,154,162,0,rabbit,F,1992,true,0,0
7,14,111,132,0,rabbit,F,1992,true,0,0
7,15,106,138,0,rabbit,F,1992,true,0,0
7,16,66,85,0,rabbit,F,1992,true,0,0
7,17,138,82,0,rabbit,F,1992,true,0,0
7,18,156,159,0,rabbit,F,1992,true,0,0
7,19,82,77,0,rabbit,F,1992,true,0,0
7,20,609,623,0,rabbit,M,1992,true,0,0
7,21,536,613,0,rabbit,M,1992,true,0,0
7,22,588,657,0,rabbit,M,1992,true,0,0
7,23,634,605,0,rabbit,M,1992,true,0,0
7,24,635,584,0,rabbit,M,1992,true,0,0
7,25,563,545,0,rabbit,M,1992,true,0,0
7,26,645,663,0,rabbit,M,1992,true,0,0
7,27,606,563,0,rabbit,M,1992,true,0,0
7,28,659,610,0,rabbit,M,1992,true,0,0
7,29,590,613,0,rabbit,M,1992,true,0,0
7,30,637,634,0,rabbit,M,1992,true,0,0
7,31,614,619,0,rabbit,M,1992,true,0,0
7,32,579,543,0,rabbit,M,1992,true,0,0
7,33,559,635,0,rabbit,M,1992,true,0,0
7,34,615,612,0,rabbit,M,1992,true,0,0
7,35,625,537,0,rabbit,M,1992,true,0,0
7,36,635,566,0,rabbit,M,1992,true,0,0
7,37,627,615,0,rabbit,M,1992,true,0,0
7,38,633,600,0,rabbit,M,1992,true,0,0
7,39,587,542,0,rabbit,M,1992,true,0,0
7,40,120,561,0,fox,M,992,false,0,0
7,41,83,565,0,fox,M,992,false,0,0
7,42,82,522,0,fox,M,992,false,0,0
7,43,88,540,0,fox,M,992,false,0,0
7,44,123,614,0,fox,M,992,false,0,0
7,45,59,578,0,fox,M,992,false,0,0
7,46,178,659,0,fox,M,992,false,0,0
7,47,98,590,0,fox,M,992,false,0,0
7,48,111,612,0,fox,M,992,false,0,0
7,49,174,634,0,fox,M,992,false,0,0
7,50,111,525,0,fox,M,992,false,0,0
7,51,110,589,0,fox,M,992,false,0,0
7,52,135,647,0,fox,M,992,false,0,0
7,53,78,613,0,fox,M,992,false,0,0
7,54,83,590,0,fox,M,992,false,0,0
7,55,158,523,0,fox,M,992,false,0,0
7,56,110,659,0,fox,M,992,false,0,0
7,57,111,531,0,fox,M,992,false,0,0
7,58,134,603,0,fox,M,992,false,0,0
7,59,183,649,0,fox,M,992,false,0,0
7,60,607,155,0,fox,F,992,false,0,0
7,61,570,82,0,fox,F,992,false,0,0
7,62,531,105,0,fox,F,992,false,0,0
7,63,513,142,0,fox,F,992,false,0,0
7,64,620,58,0,fox,F,992,false,0,0
7,65,610,101,0,fox,F,992,false,0,0
7,66,547,109,0,fox,F,992,false,0,0
7,67,590,107,0,fox,F,992,false,0,0
7,68,587,90,0,fox,F,992,false,0,0
7,69,605,158,0,fox,F,992,false,0,0
7,70,611,127,0,fox,F,992,false,0,0
7,71,564,128,0,fox,F,992,false,0,0
7,72,662,53,0,fox,F,992,false,0,0
7,73,566,37,0,fox,F,992,false,0,0
7,74,527,34,0,fox,F,992,false,0,0
7,75,558,134,0,fox,F,992,false,0,0
7,76,543,167,0,fox,F,992,false,0,0
7,77,522,158,0,fox,F,992,false,0,0
7,78,513,118,0,fox,F,992,false,0,0
7,79,585,84,0,fox,F,992,false,0,0
8,0,138,112,0,rabbit,F,1991,true,0,0
8,1,165,56,0,rabbit,F,1991,true,0,0
8,2,134,62,0,rabbit,F,1991,true,0,0
8,3,181,83,0,rabbit,F,1991,true,0,0
8,4,158,159,0,rabbit,F,1991,true,0,0
8,5,64,125,0,rabbit,F,1991,true,0,0
8,6,108,60,0,rabbit,F,1991,true,0,0
8,7,65,48,0,rabbit,F,1991,true,0,0
8,8,137,72,0,rabbit,F,1991,true,0,0
8,9,151,81,0,rabbit,F,1991,true,0,0
8,10,136,138,0,rabbit,F,1991,true,0,0
8,11,135,110,0,rabbit,F,1991,true,0,0
8,12,84,106,0,rabbit,F,1991,true,0,0
8,13,153,161,0,rabbit,F,1991,true,0,0
8,14,110,131,0,rabbit,F,1991,true,0,0
8,15,104,138,0,rabbit,F,1991,true,0,0
8,16,65,87,0,rabbit,F,1991,true,0,0
8,17,137,81,0,rabbit,F,1991,true,0,0
8,18,155,157,0,rabbit,F,1991,true,0,0
8,19,80,77,0,rabbit,F,1991,true,0,0
8,20,607,623,0,rabbit,M,1991,true,0,0
8,21,537,614,0,rabbit,M,1991,true,0,0
8,22,587,658,0,rabbit,M,1991,true,0,0
8,23,632,606,0,rabbit,M,1991,true,0,0
8,24,634,585,0,rabbit,M,1991,true,0,0
8,25,561,544,0,rabbit,M,1991,true,0,0
8,26,645,665,0,rabbit,M,1991,true,0,0
8,27,607,561,0,rabbit,M,1991,true,0,0
8,28,661,611,0,rabbit,M,1991,true,0,0
8,29,589,611,0,rabbit,M,1991,true,0,0
8,30,635,635,0,rabbit,M,1991,true,0,0
8,31,616,618,0,rabbit,M,1991,true,0,0
8,32,579,545,0,rabbit,M,1991,true,0,0
8,33,560,633,0,rabbit,M,1991,true,0,0
8,34,614,610,0,rabbit,M,1991,true,0,0
8,35,626,536,0,rabbit,M,1991,true,0,0
8,36,637,565,0,rabbit,M,1991,true,0,0
8,37,628,617,0,rabbit,M,1991,true,0,0
8,38,631,601,0,rabbit,M,1991,true,0,0
8,39,589,541,0,rabbit,M,1991,true,0,0
8,40,121,560,0,fox,M,991,false,0,0
8,41,84,564,0,fox,M,991,false,0,0
8,42,81,521,0,fox,M,991,false,0,0
8,43,87,542,0,fox,M,991,false,0,0
8,44,123,616,0,fox,M,991,false,0,0
8,45,61,576,0,fox,M,991,false,0,0
8,46,179,661,0,fox,M,991,false,0,0
8,47,98,592,0,fox,M,991,false,0,0
8,48,109,611,0,fox,M,991,false,0,0
8,49,175,632,0,fox,M,991,false,0,0
8,50,113,525,0,fox,M,991,false,0,0
8,51,110,587,0,fox,M,991,false,0,0
8,52,137,647,0,fox,M,991,false,0,0
8,53,80,614,0,fox,M,991,false,0,0
8,54,84,589,0,fox,M,991,false,0,0
8,55,160,524,0,fox,M,991,false,0,0
8,56,108,660,0,fox,M,991,false,0,0
8,57,112,532,0,fox,M,991,false,0,0
8,58,136,603,0,fox,M,991,false,0,0
8,59,185,649,0,fox,M,991,false,0,0
8,60,608,153,0,fox,F,991,false,0,0
8,61,568,82,0,fox,F,991,false,0,0
8,62,532,103,0,fox,F,991,false,0,0
8,63,512,141,0,fox,F,991,false,0,0
8,64,619,56,0,fox,F,991,false,0,0
8,65,608,102,0,fox,F,991,false,0,0
8,66,545,111,0,fox,F,991,false,0,0
8,67,588,107,0,fox,F,991,false,0,0
8,68,585,89,0,fox,F,991,false,0,0
8,69,606,160,0,fox,F,991,false,0,0
8,70,609,129,0,fox,F,991,false,0,0
8,71,562,129,0,fox,F,991,false,0,0
8,72,664,54,0,fox,F,991,false,0,0
8,73,565,35,0,fox,F,991,false,0,0
8,74,527,32,0,fox,F,991,false,0,0
8,75,559,135,0,fox,F,991,false,0,0
8,76,545,167,0,fox,F,991,false,0,0
8,77,521,159,0,fox,F,991,false,0,0
8,78,511,117,0,fox,F,991,false,0,0
8,79,585,86,0,fox,F,991,false,0,0
9,0,138,114,0,rabbit,F,1990,true,0,0
9,1,165,54,0,rabbit,F,1990,true,0,0
9,2,136,62,0,rabbit,F,1990,true,0,0
9,3,183,84,0,rabbit,F,1990,true,0,0
9,4,160,159,0,rabbit,F,1990,true,0,0
9,5,66,126,0,rabbit,F,1990,true,0,0
9,6,110,59,0,rabbit,F,1990,true,0,0
9,7,66,47,0,rabbit,F,1990,true,0,0
9,8,139,72,0,rabbit,F,1990,true,0,0
9,9,152,79,0,rabbit,F,1990,true,0,0
9,10,138,138,0,rabbit,F,1990,true,0,0
9,11,135,112,0,rabbit,F,1990,true,0,0
9,12,84,108,0,rabbit,F,1990,true,0,0
9,13,151,160,0,rabbit,F,1990,true,0,0
9,14,108,129,0,rabbit,F,1990,true,0,0
9,15,102,138,0,rabbit,F,1990,true,0,0
9,16,65,89,0,rabbit,F,1990,true,0,0
9,17,136,79,0,rabbit,F,1990,true,0,0
9,18,153,156,0,rabbit,F,1990,true,0,0
9,19,78,78,0,rabbit,F,1990,true,0,0
9,20,605,623,0,rabbit,M,1990,true,0,0
9,21,538,615,0,rabbit,M,1990,true,0,0
9,22,585,659,0,rabbit,M,1990,true,0,0
9,23,630,606,0,rabbit,M,1990,true,0,0
9,24,632,587,0,rabbit,M,1990,true,0,0
9,25,559,543,0,rabbit,M,1990,true,0,0
9,26,645,666,0,rabbit,M,1990,true,0,0
9,27,608,560,0,rabbit,M,1990,true,0,0
9,28,662,613,0,rabbit,M,1990,true,0,0
9,29,587,610,0,rabbit,M,1990,true,0,0
9,30,634,637,0,rabbit,M,1990,true,0,0
9,31,617,617,0,rabbit,M,1990,true,0,0
9,32,579,547,0,rabbit,M,1990,true,0,0
9,33,561,631,0,rabbit,M,1990,true,0,0
9,34,613,609,0,rabbit,M,1990,true,0,0
9,35,627,534,0,rabbit,M,1990,true,0,0
9,36,639,564,0,rabbit,M,1990,true,0,0
9,37,628,619,0,rabbit,M,1990,true,0,0
9,38,629,601,0,rabbit,M,1990,true,0,0
9,39,590,539,0,rabbit,M,1990,true,0,0
9,40,121,558,0,fox,M,990,false,0,0
9,41,85,563,0,fox,M,990,false,0,0
9,42,79,520,0,fox,M,990,false,0,0
9,43,87,544,0,fox,M,990,false,0,0
9,44,122,618,0,fox,M,990,false,0,0
9,45,63,575,0,fox,M,990,false,0,0
9,46,180,663,0,fox,M,990,false,0,0
9,47,98,594,0,fox,M,990,false,0,0
9,48,108,610,0,fox,M,990,false,0,0
9,49,174,630,0,fox,M,990,false,0,0
9,50,115,524,0,fox,M,990,false,0,0
9,51,110,585,0,fox,M,990,false,0,0
9,52,139,647,0,fox,M,990,false,0,0
9,53,81,616,0,fox,M,990,false,0,0
9,54,85,587,0,fox,M,990,false,0,0
9,55,162,525,0,fox,M,990,false,0,0
9,56,106,661,0,fox,M,990,false,0,0
9,57,114,533,0,fox,M,990,false,0,0
9,58,138,604,0,fox,M,990,false,0,0
9,59,186,650,0,fox,M,990,false,0,0
9,60,608,151,0,fox,F,990,false,0,0
9,61,566,81,0,fox,F,990,false,0,0
9,62,532,102,0,fox,F,990,false,0,0
9,63,510,141,0,fox,F,990,false,0,0
9,64,618,55,0,fox,F,990,false,0,0
9,65,606,102,0,fox,F,990,false,0,0
9,66,544,113,0,fox,F,990,false,0,0
9,67,586,108,0,fox,F,990,false,0,0
9,68,583,89,0,fox,F,990,false,0,0
9,69,606,162,0,fox,F,990,false,0,0
9,70,608,130,0,fox,F,990,false,0,0
9,71,560,130,0,fox,F,990,false,0,0
9,72,666,55,0,fox,F,990,false,0,0
9,73,564,34,0,fox,F,990,false,0,0
9,74,527,30,0,fox,F,990,false,0,0
9,75,560,137,0,fox,F,990,false,0,0
9,76,547,167,0,fox,F,990,false,0,0
9,77,520,161,0,fox,F,990,false,0,0
9,78,509,117,0,fox,F,990,false,0,0
9,79,586,88,0,fox,F,990,false,0,0
10,0,137,116,0,rabbit,F,1989,true,0,0
10,1,165,52,0,rabbit,F,1989,true,0,0
10,2,138,61,0,rabbit,F,1989,true,0,0
10,3,184,85,0,rabbit,F,1989,true,0,0
10,4,162,158,0,rabbit,F,1989,true,0,0
10,5,68,127,0,rabbit,F,1989,true,0,0
10,6,111,58,0,rabbit,F,1989,true,0,0
10,7,67,45,0,rabbit,F,1989,true,0,0
10,8,141,72,0,rabbit,F,1989,true,0,0
10,9,153,77,0,rabbit,F,1989,true,0,0
10,10,140,137,0,rabbit,F,1989,true,0,0
10,11,134,114,0,rabbit,F,1989,true,0,0
10,12,84,110,0,rabbit,F,1989,true,0,0
10,13,149,159,0,rabbit,F,1989,true,0,0
10,14,107,128,0,rabbit,F,1989,true,0,0
10,15,100,137,0,rabbit,F,1989,true,0,0
10,16,64,91,0,rabbit,F,1989,true,0,0
10,17,135,77,0,rabbit,F,1989,true,0,0
10,18,151,155,0,rabbit,F,1989,true,0,0
10,19,76,79,0,rabbit,F,1989,true,0,0
10,20,603,623,0,rabbit,M,1989,true,0,0
10,21,540,617,0,rabbit,M,1989,true,0,0
10,22,583,660,0,rabbit,M,1989,true,0,0
10,23,628,607,0,rabbit,M,1989,true,0,0
10,24,631,588,0,rabbit,M,1989,true,0,0
10,25,557,543,0,rabbit,M,1989,true,0,0
10,26,644,668,0,rabbit,M,1989,true,0,0
10,27,609,558,0,rabbit,M,1989,true,0,0
10,28,663,614,0,rabbit,M,1989,true,0,0
10,29,585,609,0,rabbit,M,1989,true,0,0
10,30,632,638,0,rabbit,M,1989,true,0,0
10,31,619,616,0,rabbit,M,1989,true,0,0
10,32,580,549,0,rabbit,M,1989,true,0,0
10,33,562,629,0,rabbit,M,1989,true,0,0
10,34,611,608,0,rabbit,M,1989,true,0,0
10,35,628,532,0,rabbit,M,1989,true,0,0
10,36,641,563,0,rabbit,M,1989,true,0,0
10,37,628,621,0,rabbit,M,1989,true,0,0
10,38,627,601,0,rabbit,M,1989,true,0,0
10,39,591,538,0,rabbit,M,1989,true,0,0
10,40,121,556,0,fox,M,989,false,0,0
10,41,87,561,0,fox,M,989,false,0,0
10,42,78,518,0,fox,M,989,false,0,0
10,43,88,546,0,fox,M,989,false,0,0
10,44,121,620,0,fox,M,989,false,0,0
10,45,64,574,0,fox,M,989,false,0,0
10,46,180,665,0,fox,M,989,false,0,0
10,47,97,596,0,fox,M,989,false,0,0
10,48,106,608,0,fox,M,989,false,0,0
10,49,173,629,0,fox,M,989,false,0,0
10,50,116,523,0,fox,M,989,false,0,0
10,51,109,583,0,fox,M,989,false,0,0
10,52,141,646,0,fox,M,989,false,0,0
10,53,83,617,0,fox,M,989,false,0,0
10,54,87,585,0,fox,M,989,false,0,0
10,55,163,525,0,fox,M,989,false,0,0
10,56,105,662,0,fox,M,989,false,0,0
10,57,116,533,0,fox,M,989,false,0,0
10,58,140,604,0,fox,M,989,false,0,0
10,59,188,650,0,fox,M,989,false,0,0
10,60,609,149,0,fox,F,989,false,0,0
10,61,564,80,0,fox,F,989,false,0,0
10,62,533,100,0,fox,F,989,false,0,0
10,63,508,140,0,fox,F,989,false,0,0
10,64,616,53,0,fox,F,989,false,0,0
10,65,604,103,0,fox,F,989,false,0,0
10,66,543,114,0,fox,F,989,false,0,0
10,67,584,108,0,fox,F,989,false,0,0
10,68,581,89,0,fox,F,989,false,0,0
10,69,607,164,0,fox,F,989,false,0,0
10,70,606,131,0,fox,F,989,false,0,0
10,71,558,130,0,fox,F,989,false,0,0
10,72,668,56,0,fox,F,989,false,0,0
10,73,563,32,0,fox,F,989,false,0,0
10,74,527,28,0,fox,F,989,false,0,0
10,75,560,139,0,fox,F,989,false,0,0
10,76,549,167,0,fox,F,989,false,0,0
10,77,519,163,0,fox,F,989,false,0,0
10,78,507,116,0,fox,F,989,false,0,0
10,79,587,89,0,fox,F,989,false,0,0
11,0,137,118,0,rabbit,F,1988,true,0,0
11,1,165,50,0,rabbit,F,1988,true,0,0
11,2,139,60,0,rabbit,F,1988,true,0,0
11,3,186,86,0,rabbit,F,1988,true,0,0
11,4,164,157,0,rabbit,F,1988,true,0,0
11,5,70,128,0,rabbit,F,1988,true,0,0
11,6,113,57,0,rabbit,F,1988,true,0,0
11,7,69,44,0,rabbit,F,1988,true,0,0
11,8,143,72,0,rabbit,F,1988,true,0,0
11,9,154,75,0,rabbit,F,1988,true,0,0
11,10,141,136,0,rabbit,F,1988,true,0,0
11,11,134,116,0,rabbit,F,1988,true,0,0
11,12,84,112,0,rabbit,F,1988,true,0,0
11,13,147,159,0,rabbit,F,1988,true,0,0
11,14,106,126,0,rabbit,F,1988,true,0,0
11,15,98,137,0,rabbit,F,1988,true,0,0
11,16,63,93,0,rabbit,F,1988,true,0,0
11,17,135,75,0,rabbit,F,1988,true,0,0
11,18,150,154,0,rabbit,F,1988,true,0,0
11,19,74,79,0,rabbit,F,1988,true,0,0
11,20,601,623,0,rabbit,M,1988,true,0,0
11,21,542,618,0,rabbit,M,1988,true,0,0
11,22,581,662,0,rabbit,M,1988,true,0,0
11,23,626,607,0,rabbit,M,1988,true,0,0
11,24,629,589,0,rabbit,M,1988,true,0,0
11,25,555,542,0,rabbit,M,1988,true,0,0
11,26,644,670,0,rabbit,M,1988,true,0,0
11,27,611,557,0,rabbit,M,1988,true,0,0
11,28,665,615,0,rabbit,M,1988,true,0,0
11,29,583,608,0,rabbit,M,1988,true,0,0
11,30,631,640,0,rabbit,M,1988,true,0,0
11,31,621,614,0,rabbit,M,1988,true,0,0
11,32,580,551,0,rabbit,M,1988,true,0,0
11,33,563,628,0,rabbit,M,1988,true,0,0
11,34,609,607,0,rabbit,M,1988,true,0,0
11,35,628,530,0,rabbit,M,1988,true,0,0
11,36,642,563,0,rabbit,M,1988,true,0,0
11,37,629,622,0,rabbit,M,1988,true,0,0
11,38,625,602,0,rabbit,M,1988,true,0,0
11,39,593,536,0,rabbit,M,1988,true,0,0
11,40,121,554,0,fox,M,988,false,0,0
11,41,89,560,0,fox,M,988,false,0,0
11,42,76,517,0,fox,M,988,false,0,0
11,43,89,548,0,fox,M,988,false,0,0
11,44,120,621,0,fox,M,988,false,0,0
11,45,66,573,0,fox,M,988,false,0,0
11,46,181,666,0,fox,M,988,false,0,0
11,47,97,598,0,fox,M,988,false,0,0
11,48,105,607,0,fox,M,988,false,0,0
11,49,173,627,0,fox,M,988,false,0,0
11,50,118,522,0,fox,M,988,false,0,0
11,51,109,581,0,fox,M,988,false,0,0
11,52,143,646,0,fox,M,988,false,0,0
11,53,84,618,0,fox,M,988,false,0,0
11,54,88,584,0,fox,M,988,false,0,0
11,55,165,526,0,fox,M,988,false,0,0
11,56,103,664,0,fox,M,988,false,0,0
11,57,118,534,0,fox,M,988,false,0,0
11,58,142,604,0,fox,M,988,false,0,0
11,59,190,651,0,fox,M,988,false,0,0
11,60,609,147,0,fox,F,988,false,0,0
11,61,563,80,0,fox,F,988,false,0,0
11,62,533,98,0,fox,F,988,false,0,0
11,63,506,140,0,fox,F,988,false,0,0
11,64,615,52,0,fox,F,988,false,0,0
11,65,602,103,0,fox,F,988,false,0,0
11,66,542,116,0,fox,F,988,false,0,0
11,67,582,109,0,fox,F,988,false,0,0
11,68,579,88,0,fox,F,988,false,0,0
11,69,608,166,0,fox,F,988,false,0,0
11,70,605,132,0,fox,F,988,false,0,0
11,71,556,131,0,fox,F,988,false,0,0
11,72,669,56,0,fox,F,988,false,0,0
11,73,562,30,0,fox,F,988,false,0,0
11,74,527,26,0,fox,F,988,false,0,0
11,75,561,141,0,fox,F,988,false,0,0
11,76,551,166,0,fox,F,988,false,0,0
11,77,518,165,0,fox,F,988,false,0,0
11,78,505,116,0,fox,F,988,false,0,0
11,79,588,91,0,fox,F,988,false,0,0
12,0,137,120,0,rabbit,F,1987,true,0,0
12,1,165,48,0,rabbit,F,1987,true,0,0
12,2,141,59,0,rabbit,F,1987,true,0,0
12,3,188,87,0,rabbit,F,1987,true,0,0
12,4,166,157,0,rabbit,F,1987,true,0,0
12,5,71,129,0,rabbit,F,1987,true,0,0
12,6,114,55,0,rabbit,F,1987,true,0,0
12,7,70,42,0,rabbit,F,1987,true,0,0
12,8,145,72,0,rabbit,F,1987,true,0,0
12,9,154,73,0,rabbit,F,1987,true,0,0
12,10,143,135,0,rabbit,F,1987,true,0,0
12,11,133,118,0,rabbit,F,1987,true,0,0
12,12,85,114,0,rabbit,F,1987,true,0,0
12,13,145,158,0,rabbit,F,1987,true,0,0
12,14,105,124,0,rabbit,F,1987,true,0,0
12,15,96,137,0,rabbit,F,1987,true,0,0
12,16,63,95,0,rabbit,F,1987,true,0,0
12,17,133,74,0,rabbit,F,1987,true,0,0
12,18,148,153,0,rabbit,F,1987,true,0,0
12,19,72,79,0,rabbit,F,1987,true,0,0
12,20,599,623,0,rabbit,M,1987,true,0,0
12,21,543,619,0,rabbit,M,1987,true,0,0
12,22,580,663,0,rabbit,M,1987,true,0,0
12,23,624,608,0,rabbit,M,1987,true,0,0
12,24,627,589,0,rabbit,M,1987,true,0,0
12,25,553,542,0,rabbit,M,1987,true,0,0
12,26,643,672,0,rabbit,M,1987,true,0,0
12,27,612,555,0,rabbit,M,1987,true,0,0
12,28,666,617,0,rabbit,M,1987,true,0,0
12,29,582,608,0,rabbit,M,1987,true,0,0
12,30,630,641,0,rabbit,M,1987,true,0,0
12,31,622,613,0,rabbit,M,1987,true,0,0
12,32,580,553,0,rabbit,M,1987,true,0,0
12,33,564,626,0,rabbit,M,1987,true,0,0
12,34,608,606,0,rabbit,M,1987,true,0,0
12,35,629,528,0,rabbit,M,1987,true,0,0
12,36,644,562,0,rabbit,M,1987,true,0,0
12,37,629,624,0,rabbit,M,1987,true,0,0
12,38,623,602,0,rabbit,M,1987,true,0,0
12,39,594,535,0,rabbit,M,1987,true,0,0
12,40,121,552,0,fox,M,987,false,0,0
12,41,90,559,0,fox,M,987,false,0,0
12,42,74,516,0,fox,M,987,false,0,0
12,43,89,550,0,fox,M,987,false,0,0
12,44,119,623,0,fox,M,987,false,0,0
12,45,67,571,0,fox,M,987,false,0,0
12,46,181,668,0,fox,M,987,false,0,0
12,47,97,600,0,fox,M,987,false,0,0
12,48,103,605,0,fox,M,987,false,0,0
12,49,173,625,0,fox,M,987,false,0,0
12,50,120,521,0,fox,M,987,false,0,0
12,51,109,579,0,fox,M,987,false,0,0
12,52,145,646,0,fox,M,987,false,0,0
12,53,86,619,0,fox,M,987,false,0,0
12,54,89,582,0,fox,M,987,false,0,0
12,55,167,526,0,fox,M,987,false,0,0
12,56,102,665,0,fox,M,987,false,0,0
12,57,120,535,0,fox,M,987,false,0,0
12,58,144,605,0,fox,M,987,false,0,0
12,59,192,651,0,fox,M,987,false,0,0
12,60,608,145,0,fox,F,987,false,0,0
12,61,561,79,0,fox,F,987,false,0,0
12,62,533,96,0,fox,F,987,false,0,0
12,63,504,139,0,fox,F,987,false,0,0
12,64,613,51,0,fox,F,987,false,0,0
12,65,600,103,0,fox,F,987,false,0,0
12,66,541,118,0,fox,F,987,false,0,0
12,67,580,110,0,fox,F,987,false,0,0
12,68,577,88,0,fox,F,987,false,0,0
12,69,608,167,0,fox,F,987,false,0,0
12,70,603,134,0,fox,F,987,false,0,0
12,71,554,131,0,fox,F,987,false,0,0
12,72,671,57,0,fox,F,987,false,0,0
12,73,561,29,0,fox,F,987,false,0,0
12,74,526,24,0,fox,F,987,false,0,0
12,75,562,143,0,fox,F,987,false,0,0
12,76,553,167,0,fox,F,987,false,0,0
12,77,517,166,0,fox,F,987,false,0,0
12,78,503,116,0,fox,F,987,false,0,0
12,79,590,93,0,fox,F,987,false,0,0
13,0,136,122,0,rabbit,F,1986,true,0,0
13,1,166,46,0,rabbit,F,1986,true,0,0
13,2,143,59,0,rabbit,F,1986,true,0,0
13,3,189,89,0,rabbit,F,1986,true,0,0
13,4,167,156,0,rabbit,F,1986,true,0,0
13,5,73,130,0,rabbit,F,1986,true,0,0
13,6,116,54,0,rabbit,F,1986,true,0,0
13,7,71,40,0,rabbit,F,1986,true,0,0
13,8,147,73,0,rabbit,F,1986,true,0,0
13,9,155,71,0,rabbit,F,1986,true,0,0
13,10,145,134,0,rabbit,F,1986,true,0,0
13,11,133,120,0,rabbit,F,1986,true,0,0
13,12,85,116,0,rabbit,F,1986,true,0,0
13,13,143,157,0,rabbit,F,1986,true,0,0
13,14,105,122,0,rabbit,F,1986,true,0,0
13,15,94,137,0,rabbit,F,1986,true,0,0
13,16,62,97,0,rabbit,F,1986,true,0,0
13,17,131,73,0,rabbit,F,1986,true,0,0
13,18,147,151,0,rabbit,F,1986,true,0,0
13,19,70,80,0,rabbit,F,1986,true,0,0
13,20,597,623,0,rabbit,M,1986,true,0,0
13,21,544,621,0,rabbit,M,1986,true,0,0
13,22,578,664,0,rabbit,M,1986,true,0,0
13,23,622,608,0,rabbit,M,1986,true,0,0
13,24,625,590,0,rabbit,M,1986,true,0,0
13,25,551,543,0,rabbit,M,1986,true,0,0
13,26,643,674,0,rabbit,M,1986,true,0,0
13,27,613,554,0,rabbit,M,1986,true,0,0
13,28,668,618,0,rabbit,M,1986,true,0,0
13,29,580,607,0,rabbit,M,1986,true,0,0
13,30,629,643,0,rabbit,M,1986,true,0,0
13,31,624,612,0,rabbit,M,1986,true,0,0
13,32,581,555,0,rabbit,M,1986,true,0,0
13,33,566,625,0,rabbit,M,1986,true,0,0
13,34,606,604,0,rabbit,M,1986,true,0,0
13,35,630,527,0,rabbit,M,1986,true,0,0
13,36,646,562,0,rabbit,M,1986,true,0,0
13,37,629,626,0,rabbit,M,1986,true,0,0
13,38,621,602,0,rabbit,M,1986,true,0,0
13,39,595,533,0,rabbit,M,1986,true,0,0
13,40,121,550,0,fox,M,986,false,0,0
13,41,92,558,0,fox,M,986,false,0,0
13,42,73,515,0,fox,M,986,false,0,0
13,43,89,552,0,fox,M,986,false,0,0
13,44,118,625,0,fox,M,986,false,0,0
13,45,68,570,0,fox,M,986,false,0,0
13,46,181,670,0,fox,M,986,false,0,0
13,47,96,602,0,fox,M,986,false,0,0
13,48,102,604,0,fox,M,986,false,0,0
13,49,172,623,0,fox,M,986,false,0,0
13,50,122,521,0,fox,M,986,false,0,0
13,51,108,577,0,fox,M,986,false,0,0
13,52,147,647,0,fox,M,986,false,0,0
13,53,88,620,0,fox,M,986,false,0,0
13,54,90,581,0,fox,M,986,false,0,0
13,55,169,526,0,fox,M,986,false,0,0
13,56,100,666,0,fox,M,986,false,0,0
13,57,122,535,0,fox,M,986,false,0,0
13,58,146,605,0,fox,M,986,false,0,0
13,59,194,652,0,fox,M,986,false,0,0
13,60,608,143,0,fox,F,986,false,0,0
13,61,559,78,0,fox,F,986,false,0,0
13,62,533,94,0,fox,F,986,false,0,0
13,63,502,138,0,fox,F,986,false,0,0
13,64,612,49,0,fox,F,986,false,0,0
13,65,598,103,0,fox,F,986,false,0,0
13,66,540,119,0,fox,F,986,false,0,0
13,67,578,110,0,fox,F,986,false,0,0
13,68,575,88,0,fox,F,986,false,0,0
13,69,609,169,0,fox,F,986,false,0,0
13,70,602,135,0,fox,F,986,false,0,0
13,71,552,132,0,fox,F,986,false,0,0
13,72,673,58,0,fox,F,986,false,0,0
13,73,560,27,0,fox,F,986,false,0,0
13,74,526,22,0,fox,F,986,false,0,0
13,75,562,145,0,fox,F,986,false,0,0
13,76,554,168,0,fox,F,986,false,0,0
13,77,515,168,0,fox,F,986,false,0,0
13,78,501,115,0,fox,F,986,false,0,0
13,79,591,94,0,fox,F,986,false,0,0
14,0,136,124,0,rabbit,F,1985,true,0,0
14,1,166,44,0,rabbit,F,1985,true,0,0
14,2,145,58,0,rabbit,F,1985,true,0,0
14,3,191,90,0,rabbit,F,1985,true,0,0
14,4,169,156,0,rabbit,F,1985,true,0,0
14,5,75,131,0,rabbit,F,1985,true,0,0
14,6,117,53,0,rabbit,F,1985,true,0,0
14,7,72,39,0,rabbit,F,1985,true,0,0
14,8,149,73,0,rabbit,F,1985,true,0,0
14,9,156,69,0,rabbit,F,1985,true,0,0
14,10,147,133,0,rabbit,F,1985,true,0,0
14,11,132,122,0,rabbit,F,1985,true,0,0
14,12,85,118,0,rabbit,F,1985,true,0,0
14,13,141,156,0,rabbit,F,1985,true,0,0
14,14,104,120,0,rabbit,F,1985,true,0,0
14,15,92,136,0,rabbit,F,1985,true,0,0
14,16,61,99,0,rabbit,F,1985,true,0,0
